#OTUID	HHM19	HHM20	HHM21	HHM22	HHM23	HHM24	HHM25	HHM26	HHM27	HHM28	HHM29	HHM30	HHM31	HHM32	HHM33	HHM34	HHM35	HHM36	HHM37	HHM38	HHM39	HHM40	HHM41	HHM42	HHM43	HHM44	HSL185	HSL186	HSL187	HSL188	HSL189	HSL190	HSL191	HSL192	HSL193	HSL194	HSL195	HSL196	HSL197	HSL198	HSL199	HSL200	HSL201	HSL202	HSL203	HSL204	HSL205	HSL206	HSL207	HSL208	HSL209	HSL210	HSL211	HSL212	HSL213	HSL214	HSL215	HSL216
ASV_15689	0	3	2	0	0	0	0	0	0	0	0	0	1	1	6	2	0	0	1	1	2	0	1	0	0	1	0	2	5	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	5	3	9	6	0	0	0	0	0	0	0	0	0	0
ASV_15751	0	1	3	0	0	3	0	5	0	0	0	0	5	4	2	4	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	10	3	5	0	0	0	0	2	0	0	0	0
ASV_15762	0	0	45	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_15774	0	0	1	0	0	0	0	0	0	0	0	0	4	0	2	8	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	12	7	5	0	0	0	0	0	0	0	0	0
ASV_15818	0	2	0	10	0	8	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	2	3	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
ASV_15905	0	0	0	0	0	0	0	0	13	0	2	18	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ASV_15921	0	0	0	0	0	0	0	0	16	0	3	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_15964	0	0	0	0	0	0	0	0	0	0	0	0	13	4	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	14	0	0	0	0	0	0	0	0	0
ASV_15971	0	0	0	0	1	0	1	0	0	0	0	0	8	4	9	6	1	0	1	2	1	0	1	0	0	0	0	2	0	0	0	0	2	4	5	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	5	0	0
ASV_15985	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	17	7	4	9	6	0	0	0	0	0	0	0	0	0
ASV_16007	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	3	1	0	0	1	5	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
ASV_16100	1	0	3	2	0	5	0	3	0	1	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	4	5	2	0	0	0	0	0	8	0	0	2	0	1	0	0	4	2	2	1	3	1	1	0	0	0	0	0	0	0
ASV_16120	4	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	5	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	4	0	0	0	2	18	7	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
ASV_16134	1	2	2	0	1	1	1	4	0	4	0	0	2	0	0	5	0	0	0	1	0	0	0	0	0	0	0	2	4	1	1	0	1	0	0	1	2	0	0	0	0	1	0	0	6	1	3	3	2	0	0	0	3	1	0	0	0	0
ASV_16205	0	0	9	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	1	0	22	0	4	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
ASV_16249	0	1	2	4	5	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	8	0	1	2	0	10	1	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	5	1	0	1	0	0	0	3	0	0	0
ASV_16416	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	18	6	10	0	0	0	0	0	0	0	0	0	0
ASV_16420	0	0	0	0	0	0	0	0	0	0	0	0	5	8	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	4	0	9	0	0	0	0	0	0	0	0	0
ASV_16443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	20	6	1	0	0	0	0	0	0	6	11	3	0	0	0	0	0	0
ASV_16520	2	2	0	1	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2	1	7	3	0	0	1	0	3	0	1	0	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	9	7	0	0
ASV_16541	1	3	2	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	9	4	0	0	0	1	0	1	0	2	1	0	7	1	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	2	0	1
ASV_16568	5	0	0	0	0	0	0	0	1	0	4	1	2	0	1	2	7	2	10	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	2	5	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0
ASV_16603	0	1	1	0	2	0	0	0	0	0	0	0	0	0	3	0	3	0	0	6	0	0	1	0	0	0	1	3	1	0	7	0	0	0	1	6	6	2	0	0	0	1	1	0	1	2	1	2	0	0	0	0	0	3	1	0	0	0
ASV_16649	0	0	3	0	4	0	1	0	0	0	0	0	0	2	6	6	0	0	0	1	0	0	3	3	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	5	8	1	0	0	0	0	0	0	0	2	1
ASV_16726	0	0	2	1	0	6	0	0	0	0	0	0	2	0	1	1	0	0	1	2	1	0	0	0	0	2	0	0	0	3	2	0	1	1	0	0	4	0	0	0	2	1	0	0	1	1	3	2	3	2	0	6	2	2	0	1	0	0
ASV_16797	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6	0	0	0	0	1	14	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_16838	0	0	0	0	0	0	0	0	20	0	1	23	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16953	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	18	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	6
ASV_16972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	9	5	35	0	0	0	0	0	0
ASV_16994	1	0	1	0	1	0	1	0	0	19	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	3	0	0	1	0	2	0	0	2	4	3	0	0	0	0	0	0	2	2	2	0	0	0	0	1	1	5	0	0	0	0
ASV_17002	4	5	0	0	0	0	0	0	1	0	0	0	2	0	0	0	5	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0
ASV_17019	3	1	1	3	1	6	1	2	0	1	0	0	2	0	1	1	0	0	0	0	1	0	2	2	3	2	0	1	3	1	0	0	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	4	1	0	0	1	1	1	4
ASV_17028	2	0	0	0	0	0	0	0	2	3	0	0	3	0	2	1	0	2	1	10	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	6	7	5	1	0	1	0	1	0	2	2	0
ASV_17152	2	2	2	1	0	2	1	1	0	0	0	0	1	0	3	0	0	0	0	4	0	0	1	0	0	3	0	3	1	5	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	6	2	2	0	0	0	0	0	0	7	2	0	0
ASV_17171	0	0	3	6	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	3	13	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10
ASV_17312	0	0	2	4	1	9	0	7	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	1	1	0	0	2	1	4	1	0	0	0	0	0	0	0	0	1	5	3	0	1	0	0	0	0	0	2	1	3	0	0	0	0	0	2
ASV_17319	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_17403	0	0	0	0	0	0	0	0	13	0	11	12	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ASV_17406	0	0	0	0	1	0	0	0	17	0	0	17	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	6	0	0	1	0	0	0	0	0	1	2	0	0	1	0
ASV_17440	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	12	0	0	0	0
ASV_17446	0	1	0	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	2	1	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	15	14	5	2	1	0	0	0	0	0	2	0	0	0
ASV_17518	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	39	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7
ASV_17649	1	0	4	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	1	2	0	3	0	1	0	0	0	0	1	6	1	2	0	0	4	1	6	0	0	0	0	0	0	0	0	0	1	0	0	1	2	4	2	3	5	0	0
ASV_17716	1	3	0	0	5	0	0	0	1	0	1	0	0	0	0	0	4	9	6	0	0	1	0	0	0	0	0	1	1	1	0	0	3	3	0	1	0	1	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17762	0	0	2	2	3	0	0	2	0	0	0	0	0	0	2	1	0	0	0	1	0	0	2	0	1	4	0	4	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	1	0	0	0	0	0	0	0	1	3	0	2
ASV_17794	0	0	1	2	1	7	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	6	0	9	0	1	3	1	0	0	0	0	0	0	0	5	2	6	0	2	0	0	1	0
ASV_17800	1	0	1	0	0	0	0	0	0	3	0	0	4	2	8	1	0	0	0	2	8	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	4	0	0	0	0	0	0	0	4	4	1	5	0	0	0	0	0	1	1	3	0	0
ASV_17817	0	0	5	1	0	0	3	5	0	0	0	0	3	0	0	0	0	0	0	3	1	0	1	1	0	2	1	4	2	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	1	1	1	0	0	0	0	0	9	1	0	0
ASV_17973	0	0	0	0	0	0	0	0	35	2	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_18117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	37	8	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0
ASV_18181	2	0	0	1	3	4	0	0	0	0	1	0	0	0	0	1	5	0	3	0	0	0	2	3	0	0	0	0	0	0	0	1	0	0	0	7	0	3	0	3	6	0	4	0	0	0	0	0	1	0	1	2	0	0	0	0	3	0
ASV_18299	0	4	1	1	0	0	2	0	0	0	0	0	1	0	2	2	0	0	0	0	0	2	5	0	3	5	2	0	3	1	1	1	0	2	0	0	0	0	0	0	3	1	0	0	3	3	0	3	0	0	0	0	0	0	1	4	0	0
ASV_18304	0	4	0	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	3	4	3	0	1	0	2	3	2	1	0	1	1	0	1	1	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	1	2	0	3	7	0	0
ASV_18379	1	0	3	6	5	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	3	5	4	0	2	3	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
ASV_18384	0	0	2	0	0	1	0	0	0	4	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	15	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	2	0	0	0
ASV_18426	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9
ASV_18498	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0	0	0	0	3	0	0	0	0	2	5	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	0	0
ASV_18526	1	0	0	0	0	0	10	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	10	5	8	4	0	0	0	1	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	4
ASV_18528	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	25	0	14	0	0	0	0	0	0	0	5	0	0
ASV_18543	0	0	0	0	0	0	0	0	11	0	2	0	0	1	0	2	6	1	5	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	8	0	0	0	2	0	1	0	4	4	0	0	2	0	0	0	0	0	0	0	0	1	0	0
ASV_18558	0	0	0	0	0	0	0	0	9	2	0	1	5	6	3	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	2	0	0	0	0	0	0	1	0	3	0	0	3	0	0	0	0	0	0	0	0	0
ASV_18617	0	0	0	0	0	0	0	0	0	0	1	0	14	5	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	3	0	0	0
ASV_18662	0	2	1	0	2	1	0	0	0	0	0	0	0	1	5	2	0	0	0	3	0	2	1	0	0	0	0	1	4	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	5	10	0	1	1	0	0	0	0	3	0	0
ASV_18698	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	29	5	0	0
ASV_18734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	3	8	0	0	0	0	0	0	0	14	8	15	0	0	0	0	0	0
ASV_18749	1	1	1	1	0	1	0	3	0	4	0	0	1	2	2	3	0	0	0	0	1	0	1	0	1	4	1	1	0	1	0	0	0	2	0	0	0	0	0	0	1	4	0	3	3	1	0	3	1	1	2	3	2	0	0	0	0	0
ASV_18867	2	1	0	0	0	0	4	0	0	0	0	0	0	0	4	1	0	0	0	6	3	1	0	0	0	1	2	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	11	7	0	0
ASV_18886	0	7	0	0	0	0	0	0	2	0	1	1	0	0	0	0	15	1	4	2	0	2	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_18918	1	3	1	0	1	0	1	1	0	1	1	0	2	1	1	1	3	1	3	0	0	2	1	5	4	1	1	0	0	0	1	1	0	2	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	3	2	2	4
ASV_18932	1	0	1	0	0	3	0	1	3	4	0	3	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	7	1	0	0	1	0	0	0	0	0	5	2	3	1	1	0	4	5	0	0	0	0
ASV_18980	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	1	13	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0
ASV_19027	2	1	0	5	1	3	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	4	1	3	10	0	0	2	2	3	0	0	1	0	0	0	0	0	1	5	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	3	2
ASV_19034	3	1	0	2	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2	0	0	3	0	1	0	0	0	0	0	0	0	1	1	26	1	1	0	0	0	0	0	1	0	0	0	4	0	0
ASV_19063	0	0	1	2	3	0	0	1	0	0	0	0	0	0	0	2	0	6	0	0	0	0	4	0	0	0	0	8	0	4	1	0	0	0	0	0	2	0	0	0	0	0	1	7	2	5	4	3	0	0	0	0	0	0	0	0	0	0
ASV_19077	0	0	0	2	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	1	21	4	1	1	0	0	1	1	0	4	0	3	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
ASV_19115	0	0	0	0	2	1	0	0	1	2	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	32	0	0	0	0	3	1	4	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0
ASV_19172	0	1	2	2	0	3	0	7	0	5	0	0	1	0	0	2	0	0	0	1	0	1	1	0	1	1	0	3	2	1	5	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	1	0	7	0	1	0	1	0	0	0	0
ASV_19189	0	0	0	0	0	1	0	0	2	0	5	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	8	3	4	2	1	13	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
ASV_19218	0	0	0	0	0	3	0	0	17	0	1	16	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	4	0	5	0	0	0	1	0	0	0	0	0
ASV_19238	0	1	0	3	0	1	0	0	0	1	0	0	7	2	10	2	0	0	0	1	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	13	2	0	0	0	0	0	0	0	0	0
ASV_19245	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	12	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	0	0	0	0
ASV_19272	2	0	0	0	0	0	0	0	0	0	0	3	0	4	2	6	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	6	3	1	4	0	2	3	0	0	0	2	1	0	0	1	8	2	0	0	0	1	0	0	0	1	0
ASV_19300	0	0	0	0	0	0	0	0	0	0	0	0	16	9	8	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1	1	9	0	0	0	0	0	0	0	0	0
ASV_19388	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	22	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_19405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	1	4	0	0	0	0	0	0	0	19	5	11	0	0	0	0	0	0
ASV_19428	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	1	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	4	0	0	4	4	0	1	1	0	0	0	0	0	6	9	8	1	1	0	0	0	0
ASV_19536	3	0	0	3	0	0	0	0	1	0	2	2	4	0	0	5	0	1	0	1	3	0	0	1	0	0	0	0	0	0	1	0	0	0	6	1	1	1	1	2	0	0	1	0	1	0	0	1	2	0	0	0	5	1	3	3	0	0
ASV_19544	1	9	0	0	0	0	0	0	1	0	1	0	0	0	0	0	18	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_19555	1	0	0	0	0	0	0	0	2	1	0	2	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	8	3	14	5	4	0	1	0	0	0	0	0	0	4	2	0	1	0	0	0	0
ASV_19558	28	7	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	2	2	0	0	0	0	0	0	1	0	0
ASV_19641	1	0	1	0	2	0	0	1	0	2	1	0	3	4	5	5	0	0	2	1	1	0	0	4	2	0	0	0	1	1	1	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	5	1	1	0	0	0	0	2	1	2	0	1
ASV_19732	0	1	3	3	0	1	1	0	0	0	7	0	5	1	0	4	0	0	0	0	2	1	0	0	0	1	0	2	3	2	0	2	0	1	0	0	0	0	2	0	0	0	0	0	1	1	3	3	2	0	0	0	0	0	2	1	0	1
ASV_19737	4	1	3	3	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	3	0	1	2	0	0	0	1	1	2	0	0	0	0	0	0	2	0	7	1	0	0	6	2	2	2	2	0	0	0	0	0	1	4	0	0
ASV_19740	0	0	2	8	0	3	0	0	0	0	0	0	1	0	3	0	0	0	0	11	2	0	0	0	0	3	0	1	2	4	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	1	0	3	1	0	1	0	0	1	0	2	0	0
ASV_19754	0	0	0	14	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	19	0	5	0	0	1	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ASV_19794	4	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	16	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	9	1	0	0	0	0	0	3	8	3	0	0	0	0	0	0
ASV_19922	0	0	0	0	0	0	2	1	3	1	2	5	0	0	0	0	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	7	14	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ASV_19970	0	0	0	0	0	0	0	0	13	3	3	17	0	0	0	0	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ASV_20066	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	25	1	4	0	0	0	0	0	0	0	0	0	0
ASV_20284	2	5	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	15	6	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	1	0	10	2
ASV_20316	8	3	2	6	4	7	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	2	2	1	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	2	0	0	0	2	0	0	0
ASV_20369	0	1	2	2	4	0	1	0	0	0	1	0	0	0	0	1	2	0	1	3	3	3	2	2	2	1	0	2	2	0	0	0	1	1	0	4	0	0	0	2	3	0	1	0	0	0	0	3	0	0	0	0	0	1	1	2	2	0
ASV_20425	0	1	7	1	1	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	4	10	5	5	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	2	0	0	2	0	0	0	2	0	0	0
ASV_20428	0	1	1	2	4	1	2	0	0	0	1	1	0	0	0	1	1	1	1	0	4	2	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	0	1	0	4	9	5	2	0	0	0	0	0	2	0	1	0	0	0	0	0	1
ASV_20510	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_20545	0	0	0	2	1	4	0	0	4	12	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	2	1	0	1	2	0	0	0	0	0	1	0	2	5	3	4	1	1	1	0	0	1
ASV_20575	0	0	0	1	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	1	1	2	0	1	6	4	1	0	0	0	0	0	0	8	5	11	3	1	0	0	0	0
ASV_20584	0	0	1	1	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	5	2	0	0	1	0	0	3	1	3	0	3	3	3	0	0	2	0	1	2	0	3	3	7	0	1	0	1	0	0
ASV_20697	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	11	1	0	0	0	3	2	6	5	0	0	0	0	0	0	0	0	0	8	3	0	2	2	0	0	0	0	0	3	2	0	0
ASV_20731	0	0	4	0	3	1	0	0	1	1	2	1	0	0	0	0	6	0	8	1	0	0	1	0	0	2	0	2	0	0	0	0	0	2	0	3	3	4	3	0	0	0	3	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1
